"code_insee,C,80","nom,C,80","Asso_singa,N,10,0","Volo_singa,N,10,0"
01,Ain,0,29
02,Aisne,0,29
03,Allier,0,15
04,Alpes-de-Haute-Provence,1,23
05,Hautes-Alpes,2,15
06,Alpes-Maritimes,4,64
07,Ardèche,0,33
08,Ardennes,0,3
09,Ariège,2,11
10,Aube,0,13
11,Aude,0,54
12,Aveyron,0,31
13,Bouches-du-Rhône,6,173
14,Calvados,2,73
15,Cantal,0,6
16,Charente,0,49
17,Charente-Maritime,4,70
18,Cher,0,67
19,Corrèze,0,18
21,Côte-d'Or,0,49
22,Côtes-d'Armor,0,95
23,Creuse,0,28
24,Dordogne,0,45
25,Doubs,2,62
26,Drôme,0,72
27,Eure,0,42
28,Eure-et-Loir,1,27
29,Finistère,0,167
2A,Corse-du-Sud,0,10
2B,Haute-Corse,0,4
30,Gard,0,58
31,Haute-Garonne,0,156
32,Gers,0,17
33,Gironde,6,168
34,Hérault,5,111
35,Ille-et-Vilaine,2,123
36,Indre,0,10
37,Indre-et-Loire,0,57
38,Isère,2,110
39,Jura,0,17
40,Landes,0,36
41,Loir-et-Cher,0,19
42,Loire,0,57
43,Haute-Loire,0,12
44,Loire-Atlantique,2,146
45,Loiret,0,50
46,Lot,2,18
47,Lot-et-Garonne,2,45
48,Lozère,0,2
49,Maine-et-Loire,2,87
50,Manche,0,29
51,Marne,0,46
52,Haute-Marne,0,6
53,Mayenne,0,21
54,Meurthe-et-Moselle,0,86
55,Meuse,0,9
56,Morbihan,0,86
57,Moselle,0,63
58,Nièvre,0,10
59,Nord,13,169
60,Oise,2,51
61,Orne,0,20
62,Pas-de-Calais,18,48
63,Puy-de-Dôme,11,54
64,Pyrénées-Atlantiques,2,54
65,Hautes-Pyrénées,0,8
66,Pyrénées-Orientales,2,32
67,Bas-Rhin,6,116
68,Haut-Rhin,0,51
69,Rhône,11,112
70,Haute-Saône,0,14
71,Saône-et-Loire,2,40
72,Sarthe,0,42
73,Savoie,0,30
74,Haute-Savoie,2,89
75,Paris,39,519
76,Seine-Maritime,0,54
77,Seine-et-Marne,0,80
78,Yvelines,4,129
79,Deux-Sèvres,2,31
80,Somme,2,44
81,Tarn,2,26
82,Tarn-et-Garonne,2,12
83,Var,1,61
84,Vaucluse,2,35
85,Vendée,4,36
86,Vienne,0,24
87,Haute-Vienne,0,49
88,Vosges,0,15
89,Yonne,2,47
90,Territoire-de-Belfort,0,4
91,Essonne,4,83
92,Hauts-de-Seine,1,181
93,Seine-Saint-Denis,1,98
94,Val-de-Marne,6,85
95,Val-d'Oise,6,55
971,Guadeloupe,0,0
972,Martinique,0,0
973,Guyane,0,0
974,La Réunion,0,0
976,Mayotte,0,0
